carat,cut,color,clarity,depth,table,x,y,z,price
0.79,Ideal,H,VVS2,62,55.9,5.88,5.95,3.67,3324
0.7,Ideal,H,VVS2,61.8,55,5.69,5.74,3.53,3325
0.7,Ideal,H,VVS2,61,56,5.75,5.78,3.52,3325
0.7,Ideal,H,VVS2,60.9,56,5.76,5.79,3.52,3325
0.78,Ideal,G,VS2,62.6,57,5.87,5.91,3.69,3325
0.96,Ideal,J,VS2,61.5,57,6.32,6.36,3.9,3326
0.9,Premium,H,SI2,62.1,59,6.13,6.04,3.78,3326
0.78,Ideal,D,SI1,61.2,58,5.92,5.95,3.63,3326
0.9,Fair,F,SI1,65.3,61,6,5.95,3.9,3326
0.9,Premium,H,SI2,59.2,60,6.3,6.24,3.71,3326
0.72,Ideal,G,VVS1,61.7,55,5.8,5.77,3.57,3326
0.9,Premium,G,SI1,60.1,59,6.25,6.2,3.74,3326
0.9,Premium,G,SI2,59.5,61,6.33,6.28,3.75,3326
0.73,Ideal,E,VS1,62.8,57,5.75,5.78,3.62,3327
0.79,Ideal,D,SI1,61.3,54,5.96,6.01,3.67,3328
0.73,Ideal,E,VS2,62.2,56,5.76,5.78,3.59,3328
0.74,Very Good,G,VVS1,63.2,56,5.74,5.72,3.62,3328
0.82,Ideal,E,SI2,60.9,56,6.06,6.12,3.71,3328
0.88,Ideal,I,SI1,61.7,56,6.14,6.18,3.8,3328
1.27,Ideal,I,I1,62.3,56,6.91,6.86,4.29,3328
0.88,Ideal,E,SI2,62.2,57,6.08,6.2,3.82,3329
0.72,Ideal,F,VS1,62.5,54,5.73,5.76,3.59,3330
0.7,Ideal,E,SI1,61.9,56,5.7,5.73,3.54,3330
0.7,Ideal,E,SI1,61.1,56,5.75,5.78,3.52,3330
0.7,Ideal,E,SI1,61.6,56,5.7,5.72,3.52,3330
0.71,Very Good,F,VVS2,63.6,56,5.65,5.7,3.61,3332
0.71,Very Good,D,VS1,64.1,57,5.64,5.66,3.62,3332
0.71,Ideal,G,VVS1,61.4,59,5.7,5.76,3.52,3332
0.77,Ideal,H,VS2,60.9,56,5.89,5.94,3.61,3332
0.71,Ideal,E,VS1,61.8,55,5.72,5.77,3.55,3332
0.9,Fair,E,SI1,65,61,6.05,6.02,3.92,3332
0.9,Good,E,SI1,63.8,61,6.08,6.05,3.87,3332
0.92,Ideal,J,VS1,62.4,56,6.23,6.19,3.88,3332
0.98,Fair,G,SI2,66.6,56,6.12,6.02,4.04,3332
0.6,Very Good,F,VVS1,61.2,58,5.42,5.46,3.33,3333
0.71,Very Good,D,VS1,62.5,58,5.68,5.71,3.56,3333
0.93,Premium,F,SI2,60,60,6.36,6.31,3.8,3333
0.9,Very Good,I,VS2,58.4,62,6.29,6.35,3.69,3334
0.9,Very Good,I,VS2,58.4,62,6.29,6.35,3.69,3334
0.78,Very Good,E,VS2,61.7,58,5.9,5.93,3.65,3334
0.78,Ideal,E,VS2,62,55,5.89,5.95,3.67,3334
0.72,Ideal,H,VVS2,61.6,56,5.75,5.77,3.55,3334
0.95,Very Good,H,SI2,59,59,6.38,6.51,3.77,3335
0.92,Good,D,SI2,57.8,63,6.36,6.4,3.69,3335
0.7,Ideal,D,VS1,62,57,5.69,5.76,3.55,3335
0.94,Premium,H,SI2,61.9,57,6.29,6.21,3.87,3335
0.64,Ideal,F,VVS2,61,56,5.55,5.59,3.4,3336
0.61,Ideal,D,VVS2,60.1,57,5.53,5.58,3.34,3336
0.75,Ideal,F,SI1,61.5,55,5.88,5.9,3.62,3336
0.75,Ideal,F,SI1,61.8,56,5.84,5.87,3.62,3336
1.01,Premium,I,SI1,62.7,58,6.4,6.33,3.99,3337
0.61,Very Good,E,IF,61.7,58,5.39,5.47,3.35,3337
0.99,Fair,I,SI1,60.7,66,6.42,6.34,3.87,3337
1.01,Premium,D,SI2,58.9,59,6.54,6.49,3.84,3337
0.72,Very Good,F,VVS2,63.4,56,5.68,5.71,3.61,3338
0.9,Very Good,I,VS2,62,63,6.13,6.03,3.77,3338
0.9,Premium,I,VS2,61.2,62,6.19,6.13,3.77,3338
0.81,Ideal,E,SI1,61.3,57,6.08,6.03,3.71,3338
0.9,Ideal,G,SI2,62.5,55,6.21,6.15,3.86,3338
0.71,Very Good,E,VVS2,63.4,58,5.64,5.69,3.59,3340
0.91,Good,G,SI2,63.6,59,6.11,6.15,3.9,3340
0.91,Very Good,I,VS2,63,58,6.07,6.15,3.85,3340
0.91,Good,G,SI2,63.2,61,6.01,6.27,3.88,3340
0.92,Good,F,SI2,64.2,58,6.11,6.14,3.93,3340
0.91,Good,G,SI2,63.3,57,6.08,6.12,3.86,3340
0.74,Ideal,F,VS1,62,54.8,5.81,5.83,3.61,3340
1.02,Good,I,SI2,57.1,62,6.66,6.58,3.78,3342
0.73,Ideal,F,VVS1,61.9,56,5.83,5.76,3.59,3342
0.71,Ideal,E,VS2,61.1,56,5.77,5.79,3.53,3342
0.73,Ideal,G,VS1,62,55,5.74,5.79,3.58,3342
0.73,Ideal,G,VS1,60.8,58,5.81,5.87,3.55,3342
0.9,Very Good,E,SI2,63.4,60,6.07,6.02,3.83,3342
0.9,Fair,E,SI2,64.5,57,6.13,6.09,3.94,3342
0.78,Premium,F,VS1,60.6,57,6,5.95,3.62,3342
0.78,Ideal,G,VS2,61.1,56,5.89,5.96,3.62,3343
0.77,Premium,F,VS1,62.1,60,5.82,5.77,3.6,3343
0.57,Ideal,F,VVS1,61.3,56,5.4,5.37,3.3,3343
0.71,Very Good,E,VS2,62.5,58,5.69,5.73,3.57,3344
1,Premium,F,I1,62.4,59,6.34,6.38,3.97,3344
0.91,Good,G,SI1,64.3,60,6.04,6.12,3.91,3344
0.72,Ideal,G,VS2,61.7,55,5.72,5.79,3.55,3344
0.92,Very Good,I,SI1,63.7,58,6.12,6.18,3.92,3345
0.7,Ideal,E,VS1,62.3,54,5.67,5.71,3.54,3345
0.78,Ideal,E,SI1,61.6,56,5.94,6,3.68,3345
0.77,Ideal,D,SI1,62.5,56,5.86,5.91,3.68,3345
0.97,Premium,H,SI2,58.8,58,6.44,6.41,3.78,3346
0.53,Ideal,D,VVS2,61.6,56,5.21,5.24,3.22,3346
0.73,Ideal,D,VS2,61.5,57,5.81,5.83,3.58,3346
0.71,Ideal,E,VS1,62.3,56,5.69,5.74,3.56,3346
0.91,Premium,F,SI2,63,59,6.17,6.12,3.87,3346
0.91,Premium,F,SI2,62.9,57,6.16,6.11,3.86,3346
0.71,Premium,F,VVS1,58.1,58,5.92,5.88,3.43,3347
0.83,Premium,D,SI1,62.2,60,6.01,5.98,3.73,3347
0.7,Premium,F,VVS1,61.8,60,5.67,5.63,3.49,3348
0.7,Ideal,F,VVS1,62.2,55,5.69,5.66,3.53,3348
0.9,Good,H,SI2,61.3,61,6.11,6.16,3.76,3348
1,Fair,I,SI2,65.8,58,6.23,6.27,4.11,3348
1.01,Premium,G,I1,59.4,61,6.51,6.45,3.85,3348
1.01,Good,I,SI2,64.1,58,6.26,6.31,4.03,3349
0.91,Good,D,SI2,64.1,62,6.06,6.01,3.87,3349
0.71,Premium,H,IF,62.9,60,5.74,5.67,3.59,3349
0.77,Very Good,F,VS1,62.8,58,5.79,5.86,3.66,3350
0.9,Very Good,G,SI2,63.5,57,6.09,6.13,3.88,3350
0.9,Good,G,SI2,58.5,61,6.28,6.33,3.69,3350
0.77,Very Good,D,VS2,63,58,5.81,5.85,3.67,3351
0.94,Very Good,G,SI2,62.3,59,6.2,6.26,3.88,3351
0.63,Ideal,F,VVS2,61.2,56,5.53,5.55,3.39,3351
0.76,Ideal,D,VS2,60.2,56,5.92,5.95,3.57,3352
0.72,Ideal,G,VVS2,61.3,56,5.76,5.8,3.54,3352
0.72,Ideal,G,VVS2,62,55,5.72,5.76,3.56,3352
0.72,Ideal,G,VVS2,61.2,57,5.76,5.77,3.53,3352
0.53,Ideal,E,VVS1,61.5,54,5.25,5.23,3.22,3352
1.05,Premium,H,SI2,62.8,56,6.54,6.47,4.08,3352
1.05,Premium,H,SI2,61.7,59,6.59,6.53,4.05,3352
0.74,Premium,D,VS2,59.3,60,5.89,5.91,3.5,3353
0.73,Very Good,E,VS1,62.1,60,5.71,5.79,3.57,3353
0.9,Very Good,G,SI2,63.1,59,6.11,6.16,3.87,3353
0.76,Ideal,D,VS1,61.1,54,5.86,5.89,3.59,3353
0.9,Good,I,VS2,58.5,66,6.23,6.25,3.65,3353
0.9,Good,G,SI2,61.3,60,6.13,6.2,3.78,3353
0.94,Fair,H,SI2,66,50.1,6.13,6.17,4.06,3353
0.81,Ideal,D,SI1,61.9,57,6.01,5.97,3.71,3353
0.71,Very Good,F,VVS2,62.1,60,5.69,5.72,3.54,3354
1.07,Good,F,I1,64.3,59,6.37,6.42,4.11,3354
0.7,Ideal,G,VVS1,61.9,58,5.67,5.74,3.53,3354
0.71,Ideal,E,VS1,62.4,57,5.67,5.71,3.55,3354
0.71,Ideal,H,IF,63,57,5.68,5.72,3.59,3354
0.81,Ideal,I,VS2,61.4,55,6.03,6.06,3.71,3355
0.96,Premium,G,SI1,62,57,6.34,6.31,3.92,3355
1.28,Ideal,H,I1,61.9,56,6.95,6.91,4.29,3355
0.8,Premium,E,SI1,61.5,58,5.93,5.97,3.66,3356
0.89,Very Good,F,SI2,60.2,60,6.18,6.21,3.73,3356
0.77,Premium,F,VS1,62.7,58,5.82,5.88,3.67,3357
0.77,Ideal,F,VS1,62.5,57,5.88,5.9,3.68,3357
0.8,Ideal,I,IF,62.4,58,5.9,5.96,3.7,3357
0.9,Good,H,SI1,63.8,58,6.05,6.12,3.88,3357
0.82,Ideal,D,SI2,62.1,57,6.04,6,3.74,3357
0.91,Good,D,SI1,64,59,6.13,6.02,3.89,3357
0.74,Premium,E,VS1,62.8,59,5.76,5.68,3.59,3357
0.74,Very Good,E,VS1,63.4,55,5.78,5.76,3.66,3357
0.9,Very Good,J,VS1,60.4,58,6.22,6.27,3.77,3358
0.7,Very Good,E,VS1,60.7,57,5.72,5.75,3.48,3358
0.93,Fair,G,SI1,64.4,57,6.14,6.09,3.94,3358
0.7,Ideal,F,VS1,60.3,57,5.74,5.79,3.47,3359
1.02,Very Good,J,SI2,63.1,58,6.38,6.34,4.01,3359
0.93,Ideal,I,SI1,61.9,57,6.23,6.21,3.85,3359
0.78,Premium,E,VS1,60.9,57,5.94,5.88,3.59,3360
0.7,Ideal,D,VS2,61.4,55,5.71,5.75,3.52,3360
0.71,Ideal,E,SI1,61.9,55,5.74,5.77,3.56,3360
0.71,Ideal,E,SI1,60.8,57,5.8,5.84,3.54,3360
1.01,Premium,I,SI2,61.5,62,6.41,6.37,3.93,3360
1,Premium,H,SI2,59.4,60,6.55,6.49,3.87,3360
1,Good,I,SI1,64.3,57,6.29,6.25,4.03,3360
1,Very Good,I,SI2,58.3,63,6.53,6.5,3.8,3360
1,Ideal,E,I1,63,57,6.35,6.32,3.99,3360
1,Premium,H,SI2,59.8,61,6.24,6.17,3.71,3360
1,Premium,I,SI1,62.2,62,6.39,6.33,3.96,3360
0.51,Premium,F,SI1,62.7,62,5.09,4.96,3.15,3360
1,Very Good,I,SI1,59.3,63,6.52,6.47,3.85,3360
0.7,Ideal,D,VS1,62.5,57,5.65,5.68,3.54,3361
0.82,Ideal,F,SI1,62.1,56,6.04,6,3.74,3361
0.78,Ideal,F,SI1,61.3,56,5.92,6,3.64,3362
0.8,Ideal,E,SI1,61.5,58,5.96,6,3.68,3362
0.91,Premium,G,SI2,61.3,60,6.2,6.17,3.79,3363
0.76,Ideal,H,VVS1,62.1,56,5.81,5.89,3.63,3363
0.63,Ideal,G,IF,61.9,56,5.5,5.52,3.41,3363
0.82,Good,F,VS2,60.9,62.2,5.97,6.04,3.66,3363
0.91,Ideal,H,SI2,60.3,57,6.31,6.27,3.79,3363
0.91,Premium,H,SI2,62.7,58,6.17,6.14,3.86,3363
0.91,Good,F,SI1,64,57,6.17,6.08,3.92,3363
0.91,Premium,H,SI2,62.9,59,6.15,6.12,3.86,3363
0.82,Ideal,H,VS1,61.5,56,6,6.04,3.7,3364
0.7,Premium,D,VS1,62.5,59,5.69,5.64,3.54,3365
0.75,Very Good,E,VS2,62.3,56,5.79,5.84,3.62,3365
0.95,Very Good,J,VS1,62.4,57,6.25,6.29,3.91,3365
0.83,Very Good,E,SI1,63.5,58,5.93,5.98,3.78,3365
0.8,Good,E,VS2,63.3,59,5.82,5.87,3.7,3365
0.74,Premium,D,VS1,62.7,56,5.8,5.77,3.63,3365
0.71,Very Good,D,VS2,61.9,59,5.68,5.72,3.53,3366
1.13,Ideal,F,I1,61.2,56,6.76,6.71,4.12,3366
0.76,Very Good,H,IF,62.6,57,5.8,5.83,3.64,3367
0.9,Very Good,F,SI2,62.4,57,6.11,6.16,3.83,3368
0.9,Very Good,F,SI2,63,56,6.09,6.16,3.86,3368
0.9,Very Good,F,SI2,62.6,56,6.13,6.17,3.85,3368
0.8,Premium,F,VS2,62,61,5.99,5.91,3.69,3369
0.69,Good,D,VVS2,61.5,61,5.61,5.65,3.46,3369
0.8,Very Good,F,VS2,63.2,55,5.9,5.88,3.72,3369
0.8,Ideal,F,VS2,62.7,54,5.95,5.91,3.72,3369
0.73,Premium,E,VS1,61.2,58,5.77,5.83,3.55,3370
0.73,Ideal,E,VS1,62.3,56,5.75,5.8,3.6,3370
0.73,Very Good,E,VS1,60.9,61,5.79,5.81,3.53,3370
0.84,Good,G,VS2,63.6,59,5.89,5.94,3.76,3370
0.7,Ideal,E,VS2,61.1,56,5.76,5.81,3.53,3370
0.9,Very Good,D,SI2,58.1,60,6.24,6.26,3.63,3371
0.9,Very Good,D,SI2,61,61,6.15,6.17,3.76,3371
0.71,Ideal,H,VVS2,61.7,57,5.68,5.73,3.53,3371
0.71,Ideal,H,VVS2,61.9,56,5.72,5.76,3.55,3371
0.9,Premium,H,SI2,58.3,60,6.34,6.31,3.69,3371
0.86,Premium,F,SI1,62.6,58,6.01,6.06,3.78,3372
0.87,Ideal,H,VS2,62.3,57,6.08,6.12,3.8,3372
0.76,Ideal,G,VS1,61.6,56,5.82,5.87,3.6,3372
0.71,Ideal,D,VS2,62.4,56,5.74,5.7,3.57,3372
0.82,Very Good,E,SI1,62,60,5.96,6,3.71,3373
0.52,Ideal,D,VVS1,62.1,54,5.15,5.18,3.21,3373
0.81,Ideal,E,SI1,61.5,56,6.01,6.03,3.7,3373
0.72,Very Good,E,VVS2,59.3,60,5.87,5.83,3.47,3374
0.74,Ideal,E,VS2,61.7,56,5.81,5.86,3.6,3374
0.7,Very Good,D,VS1,62.8,58,5.65,5.68,3.56,3375
0.72,Very Good,D,VS1,64.1,57,5.68,5.71,3.65,3375
0.9,Fair,H,VS2,65.6,55,6.01,5.97,3.93,3375
1.23,Premium,F,I1,60.8,59,6.96,6.91,4.22,3375
0.71,Very Good,E,VVS2,61.7,60,5.7,5.74,3.53,3376
0.93,Good,F,SI2,61.3,62,6.17,6.26,3.81,3376
0.91,Premium,I,VS2,62.4,61,6.18,6.16,3.85,3376
0.7,Ideal,E,VS2,61,56,5.76,5.79,3.52,3376
0.71,Ideal,E,SI1,61.7,55,5.73,5.77,3.55,3376
0.91,Premium,G,SI2,60.4,61,6.28,6.21,3.77,3376
1.01,Ideal,F,I1,62.2,54,6.42,6.44,4,3377
0.79,Ideal,E,VS2,59.3,57,6.02,6.06,3.58,3377
0.92,Premium,G,SI2,62.3,59,6.15,6.2,3.85,3377
0.9,Premium,G,SI2,58.3,60,6.39,6.33,3.71,3377
0.7,Premium,E,VVS2,60.6,60,5.74,5.72,3.47,3377
0.9,Premium,H,SI1,62,55,6.21,6.17,3.84,3377
0.9,Premium,I,SI1,63,60,6.08,5.99,3.8,3377
0.5,Good,D,IF,63.2,59,4.99,5.04,3.17,3378
0.5,Very Good,D,IF,62.9,59,4.99,5.09,3.17,3378
1.03,Premium,J,SI2,62,58,6.47,6.52,4.03,3378
0.73,Ideal,H,IF,61.6,55,5.8,5.82,3.58,3378
0.62,Ideal,G,IF,60.3,57,5.54,5.61,3.35,3378
0.95,Very Good,I,SI1,63.5,58,6.19,6.16,3.92,3378
0.91,Very Good,E,SI2,63.4,58,6.15,6.09,3.88,3379
0.91,Premium,E,SI2,58.5,60,6.34,6.31,3.7,3379
0.91,Premium,E,SI2,60,60,6.28,6.23,3.75,3379
0.82,Ideal,E,SI1,62.1,54,5.98,6.03,3.73,3380
0.7,Good,G,VVS1,58.5,62,5.8,5.82,3.4,3380
0.71,Ideal,E,VS1,62,57,5.72,5.66,3.53,3380
0.71,Premium,E,VVS2,59,59,5.88,5.82,3.45,3380
0.8,Very Good,G,VS1,63.5,57,5.87,5.91,3.74,3381
0.71,Ideal,E,VS2,61.6,56,5.71,5.75,3.53,3381
0.92,Good,I,SI1,63.3,58,6.14,6.18,3.9,3382
0.91,Very Good,H,SI2,63.4,57,6.1,6.18,3.89,3382
0.6,Ideal,D,VVS2,61.9,55,5.41,5.45,3.36,3382
0.3,Very Good,I,SI1,61.2,58,4.28,4.31,2.63,405
0.3,Ideal,G,SI2,60.6,56,4.35,4.4,2.65,405
0.31,Very Good,I,VS2,59.3,59,4.38,4.42,2.61,406
0.3,Very Good,I,VS2,62.7,56,4.27,4.28,2.68,407
0.3,Very Good,I,VS2,60.7,56,4.32,4.34,2.63,407
0.25,Very Good,G,VS2,61.9,57,4.05,4.08,2.51,407
0.25,Very Good,G,VS2,63,54,4.04,4.06,2.55,407
0.27,Very Good,E,VS1,63.8,60,4.03,4.09,2.59,407
0.27,Very Good,E,SI1,61.2,57,4.2,4.23,2.58,407
0.3,Ideal,I,VS2,62.3,56,4.28,4.29,2.67,407
0.3,Ideal,I,VS2,62.4,55,4.32,4.34,2.7,407
0.32,Ideal,G,SI2,61.3,56,4.44,4.47,2.73,407
0.3,Ideal,H,SI1,62,58,4.25,4.33,2.66,407
0.3,Ideal,H,SI1,62.9,53,4.28,4.31,2.7,407
0.25,Ideal,G,SI1,62.3,57,4.03,4.09,2.53,407
0.24,Ideal,F,VS2,61.8,57,3.97,3.99,2.46,408
0.3,Ideal,H,SI2,60,56,4.41,4.43,2.65,408
0.31,Very Good,G,SI2,62.3,57,4.33,4.37,2.71,408
0.31,Good,G,SI2,63.2,55,4.31,4.33,2.73,408
0.31,Premium,I,SI1,61.3,58,4.34,4.37,2.67,408
0.31,Ideal,I,SI1,62.7,56,4.3,4.34,2.71,408
0.31,Premium,J,VS1,60.7,60,4.34,4.39,2.65,408
0.31,Very Good,I,SI1,61.4,61,4.34,4.39,2.68,408
0.31,Very Good,G,SI2,63,57,4.32,4.35,2.73,408
0.31,Good,I,SI1,63.5,56,4.28,4.32,2.73,408
0.31,Very Good,G,SI2,61.8,59,4.3,4.34,2.67,408
0.31,Premium,J,VS1,61.8,59,4.31,4.33,2.67,408
0.31,Premium,I,SI1,61.5,59,4.35,4.37,2.68,408
0.31,Very Good,F,SI2,63,58,4.34,4.36,2.74,408
0.31,Very Good,I,SI1,63,57,4.32,4.34,2.73,408
0.34,Very Good,F,SI1,62.8,56,4.42,4.46,2.79,566
0.27,Very Good,E,VVS2,59.7,61,4.24,4.27,2.54,567
0.27,Very Good,E,VVS2,59.4,64,4.16,4.19,2.48,567
0.35,Very Good,H,VS2,60.1,56,4.61,4.64,2.78,567
0.27,Very Good,F,IF,59.4,61,4.23,4.26,2.52,567
0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74,567
0.32,Ideal,I,VVS2,62,54.9,4.36,4.39,2.71,567
0.3,Ideal,H,VVS2,62.5,54,4.3,4.3,2.7,567
0.3,Ideal,F,VS2,62.6,54,4.3,4.33,2.7,567
0.3,Very Good,I,VS1,61.8,63,4.29,4.26,2.64,567
0.3,Premium,I,VS1,61.6,61,4.28,4.23,2.62,567
0.28,Premium,F,VS2,59.6,61,4.28,4.25,2.54,567
0.27,Premium,D,VS2,59.6,61,4.26,4.23,2.53,567
0.4,Good,J,VS1,64,56,4.66,4.69,2.99,567
0.31,Good,D,VS2,63.6,56,4.26,4.32,2.73,567
0.33,Good,D,SI1,63.1,55,4.38,4.4,2.77,567
0.33,Good,D,SI1,63.1,55,4.42,4.46,2.8,567
0.33,Ideal,D,SI1,62,56,4.44,4.47,2.76,567
0.3,Ideal,F,VS2,60.3,57,4.34,4.39,2.63,568
0.3,Ideal,F,VS2,62.1,57,4.27,4.3,2.66,568
0.38,Ideal,F,SI2,61.3,55,4.67,4.69,2.87,568
0.38,Ideal,F,SI2,62,55,4.67,4.69,2.9,568
0.38,Ideal,F,SI2,60.9,56,4.69,4.74,2.87,568
0.39,Ideal,J,SI1,61,56,4.71,4.73,2.88,568
0.31,Ideal,F,SI1,61.2,55,4.37,4.4,2.68,568
0.36,Premium,I,VS1,62,59,4.53,4.6,2.83,568
0.3,Very Good,D,VS2,61,57,4.32,4.34,2.64,568
0.36,Good,H,VS2,63.7,55,4.49,4.52,2.87,568
0.36,Very Good,H,VS2,61,60,4.55,4.6,2.79,568
0.36,Premium,H,VS2,60.9,59,4.58,4.62,2.8,568
0.9,Fair,D,SI1,66.4,59,5.97,5.92,3.95,3382
0.9,Very Good,I,VS2,63.2,54,6.1,6.08,3.85,3382
1.02,Ideal,G,I1,61.5,56,6.49,6.46,3.98,3382
0.7,Ideal,G,VS1,60.5,56,5.77,5.79,3.5,3384
0.7,Ideal,G,VS1,61.9,55,5.67,5.71,3.52,3384
0.7,Ideal,G,VS1,60.6,57,5.73,5.79,3.5,3384
0.79,Ideal,E,SI1,62,57,5.92,5.96,3.68,3384
0.95,Fair,D,SI2,64.4,60,6.06,6.02,3.89,3384
0.71,Premium,H,IF,60.2,61,5.8,5.76,3.48,3384
0.76,Ideal,D,VS2,61.2,57,5.91,5.89,3.61,3384
0.78,Very Good,E,SI1,59.8,57,5.98,6.02,3.59,3385
0.9,Premium,I,VS2,59.1,59,6.28,6.24,3.7,3385
0.9,Premium,G,SI2,62.8,61,6.14,6.09,3.84,3385
0.72,Ideal,E,VS2,61.5,56,5.71,5.77,3.53,3385
0.91,Very Good,G,SI2,64,61,6.05,6.08,3.88,3387
0.91,Very Good,G,SI2,62,58,6.13,6.2,3.82,3387
0.9,Premium,H,SI1,62.6,58,6.12,6.08,3.82,3387
0.9,Premium,H,SI1,61,59,6.16,6.11,3.74,3387
0.9,Premium,H,SI1,62.1,61,6.11,6.07,3.78,3387
0.9,Very Good,H,SI1,62.3,63,6.13,6.06,3.8,3387
0.9,Premium,H,SI1,62.8,62,6.09,6.05,3.81,3387
0.9,Fair,H,SI1,65.4,56,6.11,6.04,3.97,3387
0.9,Fair,I,VS1,65.2,60,6,5.96,3.9,3387
0.77,Ideal,F,VS1,62.1,57,5.88,5.84,3.64,3387
0.9,Very Good,H,SI1,63.4,58,6.16,6.11,3.89,3387
0.9,Premium,H,SI1,61.4,60,6.13,6.08,3.75,3387
1,Fair,F,SI1,68.7,55,6.06,5.88,4.11,3387
1.01,Ideal,E,I1,62,57,6.37,6.41,3.96,3388
0.91,Very Good,G,SI2,61.8,59,6.17,6.23,3.83,3388
0.9,Very Good,H,SI1,63,55,6.12,6.16,3.87,3388
0.9,Very Good,H,SI1,63.2,59,6.08,6.14,3.86,3388
1.1,Premium,H,SI2,59.2,59,6.8,6.74,4.01,3388
0.74,Ideal,G,VVS1,62.1,56,5.78,5.82,3.6,3388
0.7,Premium,E,VVS2,61,59,5.64,5.71,3.5,3389
0.74,Very Good,G,VS1,60.9,59,5.9,5.86,3.58,3389
0.73,Ideal,G,VS2,60.2,55,5.85,5.9,3.54,3389
0.78,Ideal,D,SI1,62.2,55,5.92,5.95,3.69,3389
0.88,Premium,D,SI2,60.9,61,6.16,6.13,3.74,3390
0.79,Ideal,E,SI2,61,57,6,5.95,3.65,3390
0.9,Good,E,SI1,63.8,61,6.05,6.08,3.87,3391
0.9,Very Good,G,SI2,61.2,57,6.19,6.23,3.8,3391
0.72,Ideal,I,VS2,60.3,57,5.82,5.86,3.52,3391
0.72,Ideal,I,VS2,61.4,56,5.77,5.83,3.56,3391
1.06,Premium,J,SI2,62.9,59,6.43,6.39,4.03,3391
0.84,Very Good,I,VVS2,61.7,56,6.03,6.07,3.74,3392
0.91,Premium,G,SI1,58,59,6.45,6.38,3.72,3392
0.85,Ideal,I,SI1,61.4,56,6.06,6.12,3.74,3392
1.04,Premium,E,SI2,60.1,58,6.65,6.56,3.97,3392
1.04,Premium,E,SI2,61.6,59,6.51,6.47,4,3392
0.77,Good,F,VS1,59.3,56,5.98,6.03,3.56,3393
0.71,Good,F,IF,62.1,62,5.68,5.79,3.56,3393
0.83,Premium,F,VS2,62,59,6,5.96,3.71,3393
0.76,Very Good,G,VVS2,61.5,59,5.83,5.91,3.61,3394
0.94,Very Good,H,SI2,61.9,57,6.21,6.29,3.87,3394
1.01,Premium,E,I1,59.8,58,6.57,6.53,3.92,3394
1.01,Good,I,SI1,58.4,64,6.51,6.48,3.79,3394
1.01,Premium,H,SI2,61.9,61,6.34,6.29,3.91,3394
1.01,Premium,H,SI2,60.9,59,6.42,6.35,3.89,3394
1.05,Very Good,J,SI2,60.9,60,6.51,6.59,3.99,3395
0.73,Ideal,G,VVS2,62.1,56,5.78,5.81,3.59,3396
0.61,Ideal,D,VVS2,62.2,54,5.41,5.45,3.38,3397
0.81,Ideal,G,VS2,61.5,55,6,6.06,3.71,3397
0.79,Very Good,F,VS1,58.6,57,6.08,6.14,3.58,3398
0.9,Good,H,SI1,63.2,61,6.12,6.03,3.84,3398
0.9,Premium,I,VS2,61.9,58,6.18,6.23,3.84,3398
0.9,Very Good,G,SI2,62.3,58,6.15,6.2,3.85,3398
0.9,Premium,I,VS2,61.8,59,6.15,6.21,3.82,3398
0.9,Very Good,I,VS2,62.4,58,6.12,6.16,3.83,3398
0.9,Good,I,VS2,62.5,59,6.06,6.13,3.81,3398
0.9,Good,I,VS1,62.8,57,6.07,6.16,3.84,3398
0.85,Premium,D,SI2,58.5,60,6.23,6.21,3.64,3398
0.81,Ideal,G,VS2,60.8,60,5.98,6,3.64,3398
1.01,Good,J,SI1,62.8,58,6.28,6.33,3.96,3399
1.01,Good,I,SI2,62.6,59,6.24,6.35,3.94,3399
1.01,Good,I,SI2,61.8,62,6.28,6.35,3.9,3399
0.7,Ideal,F,VS1,61.6,55,5.68,5.71,3.51,3399
0.7,Ideal,F,VS1,61.6,56,5.65,5.72,3.5,3399
0.92,Premium,F,SI1,58.5,57,6.39,6.37,3.73,3400
0.9,Good,E,SI1,64.3,62,6,6.07,3.88,3400
0.88,Premium,G,VS2,61.1,58,6.19,6.15,3.77,3400
0.92,Ideal,F,SI1,62.2,55,6.25,6.19,3.87,3400
0.74,Premium,E,VS1,61.1,58,5.84,5.81,3.56,3401
0.9,Good,E,SI2,63.2,57,6.06,6.15,3.86,3401
0.9,Good,E,SI2,63.4,60,6.02,6.07,3.83,3401
0.78,Very Good,F,VS1,60.6,57,5.95,6,3.62,3401
0.76,Ideal,D,VS2,61.8,55,5.85,5.89,3.63,3401
0.76,Ideal,E,SI1,61.2,56,5.88,5.91,3.61,3401
0.74,Ideal,G,VVS1,61.9,54,5.8,5.84,3.6,3402
0.81,Premium,G,VS1,61.7,59,6.07,5.96,3.71,3402
0.75,Ideal,E,VS1,62,55,5.88,5.83,3.66,3402
1.14,Fair,J,SI2,64.4,55,6.56,6.54,4.22,3403
0.7,Premium,E,IF,62.9,59,5.66,5.59,3.4,3403
0.85,Ideal,G,SI1,62.2,56,6.06,6.09,3.78,3403
0.91,Premium,D,SI2,62,62,6.25,6.16,3.85,3403
0.81,Very Good,H,VS1,62.5,57,5.94,5.96,3.72,3404
0.71,Ideal,F,VS1,61.5,57,5.7,5.74,3.52,3404
0.71,Ideal,F,VS1,61.1,56,5.75,5.78,3.52,3404
