,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
4031,10.2,22.3,3.2,5.67,0.186,4.08,19.8,22.5,4.59,6.23,1.29,2.8,5.51,5.51,5.49,5.21,1.43,0.578,0.607,0.0724,5.06,7.47,0.462,6.56,Volvox
12739,7.63,20.8,1.18,5.14,0.0266,3.96,18.9,22.9,4.85,0.832,0.604,0.882,5.14,5.14,4.85,4.85,0.445,0.307,0.182,0.0141,4.96,1.14,0.0675,1.37,Penicillum
13965,12.7,17.2,0.754,4.17,0.0112,7.16,4.91,23,4.06,4,0.302,0.403,4.03,4.03,4.07,4.28,0.163,0.174,0.0659,0.00365,4.01,3.98,0.0289,0.555,Aspergillus sp
10083,19.3,18,0.68,9.28,0.00986,,16,23,9.24,15.8,0.216,0.249,9.18,9.18,9.24,9.27,0.133,0.131,0.0333,0.00199,9.12,15.7,0.0239,0.152,Raizopus
10180,15.8,14,0.482,14.5,0.00577,,15.8,23,14.5,19.4,0.158,0.192,14.4,14.4,14.5,14.5,0.0961,0.123,0.0322,0.00131,14.4,19.3,0.0128,0.886,Raizopus
21594,16.7,16.4,3.38,20.1,0.22,,3.09,22.6,19.9,9.94,0.892,1.59,19.9,19.9,20.1,20.1,0.642,0.742,0.266,0.0491,20.2,10.7,0.514,8.43,Diatom
17620,18.8,12.3,1.67,2.55,0.0537,,0.741,23,2.25,2.79,0.46,0.652,2.33,2.33,2.32,2.29,0.275,0.382,0.0899,0.0111,2.23,2.95,0.131,1.7,Protozoa
21711,11.9,20.8,3.35,17,0.256,8.21,0.573,22.5,16.6,3.79,0.806,2.46,16.6,16.6,16.7,16.6,0.942,0.657,0.41,0.0674,16.8,4.76,0.505,3.39,Diatom
10133,17.1,12.3,0.811,4.7,0.0131,13.1,5.81,23,4.57,8.05,0.259,0.288,4.55,4.55,4.57,4.57,0.135,0.187,0.0507,0.00309,4.45,8.03,0.0331,0.886,Raizopus
4063,3.43,22.2,3.34,12,0.2,1.43,3.88,22.4,11.6,17.5,2.34,4.66,11.6,11.6,11.7,11.6,2.54,1.1,0.8,0.228,12.1,20,0.501,6.56,Volvox
10214,2.34,20.6,13.9,6.67,8.39,1.3,18.6,21.4,3.66,4.86,11.2,18,6.08,6.08,5.99,5.91,10.3,7.65,3.23,5.5,9.32,11.9,8.38,6.32,Raizopus
17700,14.5,12.6,1.26,2.04,0.0382,12.1,3.15,22.9,2,12.7,0.36,0.537,1.98,1.98,2,2,0.254,0.351,0.0935,0.00842,1.94,12.8,0.0761,1.22,Protozoa
21502,13.7,18.3,2.96,10.8,0.182,8,17.1,22.7,10.4,9.96,0.964,1.65,10.6,10.6,10.5,10.5,0.679,0.679,0.268,0.0463,10.6,10.7,0.396,4.17,Diatom
10326,15.1,10.2,1.47,13,0.0435,10.5,16.5,22.9,12.8,21.8,0.489,0.614,12.9,12.9,12.8,12.8,0.268,0.397,0.144,0.0108,12.8,22,0.101,0.678,Raizopus
10362,10.2,19.3,0.833,6.34,0.0134,6.68,3.41,23,6.25,19.6,0.331,0.48,6.21,6.21,6.25,6.36,0.244,0.214,0.105,0.00546,6.17,19.7,0.0348,4.41,Raizopus
3824,6.34,21.9,5.82,1.11,0.619,2.8,6.66,21.7,0.943,13.8,3.61,4.76,1.04,1.04,0.958,0.943,2.8,1.4,1.66,0.374,2.42,16.1,1.5,8.05,Volvox
18075,15.5,13.4,1.35,14.5,0.0337,10.9,20.9,22.9,14.4,18.3,0.388,0.633,14.4,14.4,14.4,14.4,0.249,0.333,0.156,0.00886,14.4,18.5,0.0861,1.7,Protozoa
3903,4.92,20.3,3.02,11.9,0.175,3.27,1.28,22.2,11.3,19.3,1.17,3.45,11.2,11.2,11.3,11.3,1.58,1.23,0.808,0.132,11.7,21.2,0.413,7.07,Volvox
17647,18.8,12.3,1.67,2.55,0.0537,13.6,0.741,23,2.25,2.79,0.46,0.652,2.33,2.33,2.32,2.29,0.275,0.382,0.0899,0.0111,2.23,2.95,0.131,1.7,Protozoa
145,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4,Spirogyra
23738,5.37,18.8,3.25,3.12,0.195,3.06,13.1,22.6,2.38,19.8,2.3,2.15,3.04,3.04,2.95,2.38,1.24,1.18,1.02,0.139,3.17,20.9,0.474,2.97,Ulothrix
21935,16.9,16.5,3.37,20,0.217,12.1,3.13,22.7,19.9,9.98,0.877,1.55,19.9,19.9,19.9,19.9,0.639,0.735,0.263,0.0483,20.1,10.6,0.511,5.26,Diatom
12898,10.3,21.5,0.936,19.7,0.0169,6.48,21.3,23,19.6,11.9,0.259,0.786,19.6,19.6,19.6,19.6,0.332,0.187,0.114,0.00669,19.6,12.2,0.0432,1.28,Penicillum
23360,14.6,13,4.78,2.6,0.485,10.7,1.79,22.6,2.31,10,1.35,2.28,2.37,2.37,2.38,2.35,0.951,1.3,0.445,0.112,2.69,10.9,1.02,7.33,Ulothrix
21602,4.53,22.9,3.29,14.9,0.194,3.08,11.4,22.7,13.9,3.37,5.54,0.902,13.7,13.7,13.9,13.9,3.39,0.389,0.989,0.168,16.5,3.73,0.486,8.43,Diatom
6583,11.5,22.3,4.7,18,0.43,6.2,19.7,22.3,16.9,14.9,1.52,3.36,17.1,17.1,17.3,17.2,1.82,0.75,0.54,0.135,17.3,16.4,0.981,5.14,Yeast
3928,6.28,22.6,2.91,9.28,0.151,3.28,1.81,22.6,8.98,15.9,0.921,4.03,8.93,8.93,9,8.98,1.96,0.577,0.512,0.0963,9.1,17.8,0.382,7.03,Volvox
5330,4.17,21.5,5.21,8.46,0.58,2.53,20,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11,1.2,7.05,Pithophora
13669,10.2,18.9,0.528,6.79,0.00577,8.46,13.4,23,6.66,9.21,0.245,0.211,6.65,6.65,6.66,6.67,0.147,0.133,0.0575,0.00237,6.56,9.15,0.0151,0.633,Aspergillus sp
13,5.62,19.5,18.4,11.6,8.51,4.12,2.08,13.5,6.62,2.36,7.55,15.3,6.57,6.57,6.62,6.62,7.3,6.46,10.5,4.12,10.1,9.43,14.7,9.69,Spirogyra
3957,6.06,22.5,3.29,16,0.196,3.07,20.5,22.2,15,15.4,1.18,4.28,15.9,15.9,15.3,15.3,1.87,0.641,0.745,0.127,15.3,17.5,0.486,7.03,Volvox
17649,7.24,22.7,5.59,4.11,0.642,2.76,8.71,22.1,3.8,0.735,5.31,3.03,4.07,4.07,3.8,3.81,3.42,0.96,1.03,0.303,6.45,1.71,1.39,1.7,Protozoa
17737,14.5,17.1,1.88,2.83,0.0724,8.88,7.17,22.9,2.58,4.58,0.69,0.844,2.57,2.57,2.58,2.58,0.38,0.417,0.169,0.018,2.69,4.75,0.164,1.22,Protozoa
114,14.1,17.1,3,20,0.185,10.1,2.29,22.7,19.9,9.87,0.849,1.52,19.9,19.9,19.9,19.9,0.663,0.733,0.283,0.0461,20.1,10.6,0.406,4.4,Spirogyra
10371,7.91,21.6,0.595,8.44,0.00723,4.99,21,23,8.52,11.4,0.201,0.556,8.44,8.44,8.53,8.58,0.266,0.143,0.0762,0.00378,8.38,11.4,0.0187,0.316,Raizopus
5140,8.1,20.3,6.4,5.16,0.886,5.27,7.79,21.3,4.08,2.17,3.51,3.17,4.04,4.04,4.09,4.77,2.11,1.64,1.96,0.354,5.56,3.34,1.81,3.21,Pithophora
6598,14.8,21.5,3.86,8.5,0.322,7.42,5.97,22.6,8.37,18,1.48,1.96,8.39,8.39,8.4,8.39,1.11,0.637,0.333,0.072,8.85,18.9,0.666,5.14,Yeast
23461,6.3,20.5,3.43,14.1,0.231,3.3,20.2,22.1,13.6,16.2,1.5,3.41,14,14,13.6,13.6,1.45,1.08,0.72,0.132,14.2,18,0.527,8.09,Ulothrix
23739,7.36,16.9,3.65,4.17,0.253,4.85,11.9,22.5,3.37,12.1,2.09,1.9,3.54,3.54,3.4,3.37,1.09,1.23,1.05,0.129,3.93,13.1,0.597,2.97,Ulothrix
12555,9.29,20.1,1.58,13.2,0.0469,5.37,14.9,22.9,12.7,13.6,0.877,0.786,12.6,12.6,12.7,12.7,0.499,0.392,0.266,0.0201,12.9,13.9,0.117,1.44,Penicillum
5211,4.57,20.4,7.89,5.02,1.84,2.93,15.2,21,0.479,12.9,5.09,5.91,2.03,2.03,0.479,0.609,3.25,2.5,2.86,0.942,2.93,15.9,2.74,7.45,Pithophora
17963,12.4,22.1,1.36,8.8,0.0361,,16.6,22.9,8.31,8.78,0.604,0.806,8.44,8.44,8.31,8.31,0.475,0.207,0.147,0.0113,8.42,9.03,0.0874,0.66,Protozoa
5164,6.6,17.8,3.47,15.5,0.218,4.25,21.5,22.5,14.8,8.12,1.57,2.61,15.5,15.5,14.8,14.9,1.14,1.18,1.26,0.13,15.5,9.26,0.541,4.45,Pithophora
6472,15.3,21.8,3.93,9.34,0.289,8.07,8,22.8,8.98,7.02,1.97,1.4,9.03,9.03,9.1,8.98,1.09,0.558,0.365,0.0723,9.7,7.56,0.69,5,Yeast
5163,13.4,17.4,3.08,14.2,0.2,9.66,10.4,22.6,14.1,9.83,1.19,1.19,14.2,14.2,14.2,14.2,0.635,0.686,0.413,0.051,14.4,10.3,0.427,4.45,Pithophora
5271,7.42,21.3,4.1,17.1,0.377,3.38,5.24,22.3,15.9,17.8,2.42,2.95,15.8,15.8,16.7,16.7,1.56,0.957,1.14,0.161,17.1,19,0.752,5.45,Pithophora
21614,6.21,21.5,10,10.1,2.46,3.92,12.4,19.2,4.95,17.7,7.22,5.03,5.11,5.11,5.01,4.98,4.65,2.75,4.32,1.12,8.84,20.7,4.39,8.43,Diatom
21459,11.6,13,4.34,21.8,0.411,8,7.38,22.3,21.4,12.8,1.64,2.07,21.3,21.3,21.4,21.6,0.862,1.18,0.521,0.115,22.1,13.5,0.839,8.25,Diatom
5598,7.55,18.4,4.31,4.76,0.393,4.97,21.2,22.4,3.8,15.2,1.74,3.09,4.33,4.33,3.89,3.87,1.32,1.3,1.37,0.174,4.31,16.6,0.827,6.21,Pithophora
5600,6.4,17.8,9.93,13.3,2.4,4.21,16.9,20,8.84,14,5.14,6.48,9.41,9.41,8.92,8.84,3.08,3.22,4.36,1.07,11.2,16.9,4.32,6.21,Pithophora
12579,8.06,20.7,2.1,8.82,0.0797,4.93,3.48,22.8,8.61,7.29,0.791,1.65,8.7,8.7,8.61,8.61,0.705,0.504,0.444,0.0399,8.81,7.89,0.202,1.93,Penicillum
136,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4,Spirogyra
6394,11,19.4,6.59,14.4,0.84,6.89,5.43,21.9,13.8,0.503,2.66,3.4,14.2,14.2,13.9,13.9,1.88,1.67,0.944,0.279,14.7,2.2,1.91,6.73,Yeast
21817,7.1,20.1,3.55,12.7,0.235,5.18,11.2,22.4,11.6,4.49,2.23,1.57,12,12,11.7,11.6,1.34,1.07,0.847,0.126,12.7,5.04,0.565,5.42,Diatom
12871,16.8,16.2,3.4,20,0.22,11.8,3.33,22.7,19.9,9.98,0.906,1.55,20,20,20.1,19.9,0.635,0.742,0.279,0.0495,20.2,10.6,0.518,2.34,Penicillum
5389,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
21831,8.06,19.8,4.47,2.57,0.38,5.25,4.77,22.2,1.41,19.1,2.16,2.53,1.45,1.45,1.44,1.41,1.39,1.16,1.25,0.175,2.31,20.2,0.888,5.26,Diatom
6832,11.3,22.4,8.65,8.43,1.62,7.45,1.29,21,8.27,14.2,1.87,7.69,8.21,8.21,8.27,8.69,3.37,1.26,1.56,0.463,9.07,17.8,3.29,6.73,Yeast
21701,11,16.7,3.03,14.3,0.203,7.71,22.6,22.6,14.2,9.09,1.02,1.69,14.1,14.1,14.2,14.3,0.689,0.783,0.36,0.06,14.5,9.53,0.413,3.39,Diatom
23803,10.4,19.6,2.04,10.9,0.0762,6.67,2.44,22.9,11,15.9,0.604,1.52,10.9,10.9,11.1,11.1,0.58,0.499,0.301,0.0295,11.1,16.5,0.192,2.36,Ulothrix
5478,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05,Pithophora
12825,12.6,18.4,1.67,13.5,0.0627,8.74,15.8,22.8,13.4,5.59,0.662,0.71,13.5,13.5,13.4,13.4,0.414,0.407,0.182,0.0165,13.5,5.73,0.13,1.64,Penicillum
4096,11.9,22.9,3.26,6.98,0.189,2.54,20.5,22.5,5.88,16.2,1.25,4.78,6.98,6.98,6.98,6.94,2.3,0.273,0.623,0.0639,6.22,18.3,0.478,8.13,Volvox
10354,16.4,14.1,0.418,11,0.0038,12.1,5.55,23,11,22.6,0.129,0.173,10.9,10.9,11,11.1,0.082,0.104,0.0308,0.000973,10.9,22.5,0.00995,4.41,Raizopus
12962,12.5,13.7,3.72,20.3,0.268,8.41,4.01,22.6,19.5,9.69,1.29,1.84,19.3,19.3,19.6,19.6,0.753,1,0.56,0.079,20.1,10.5,0.621,1.54,Penicillum
12996,8.53,22.8,2.54,15.7,0.123,4.21,22.1,22.8,15.1,3.52,0.69,3.2,15.6,15.6,15.6,15.4,1.48,0.339,0.521,0.0545,15.3,5.11,0.293,1.15,Penicillum
5267,8.49,19.1,4.1,11.4,0.369,4.72,7.95,22.2,11.4,16.2,2.5,2.05,11.3,11.3,12.2,12.2,1.2,1.1,1.01,0.141,12.6,17,0.752,5.45,Pithophora
10137,9.43,20.2,0.344,15.8,0.00277,5.23,8.6,23,15.8,12.1,0.201,0.192,15.7,15.7,15.8,15.9,0.136,0.0992,0.0409,0.00121,15.7,12,0.00708,0.886,Raizopus
6552,14.6,19.5,3.68,7.22,0.3,8.98,7,22.5,7.04,16.4,1.37,1.59,7.03,7.03,7.04,7.05,0.87,0.761,0.351,0.0663,7.47,17,0.605,5.14,Yeast
13719,11,20.3,1.19,20.8,0.0263,6.84,4.91,23,20.9,17.9,0.446,0.691,20.7,20.7,20.9,20.9,0.353,0.266,0.159,0.00985,20.9,18,0.0677,1.65,Aspergillus sp
17684,14.2,21.8,2.7,3.28,0.135,6.88,3.86,22.7,3.21,5.11,0.892,1.73,3.27,3.27,3.21,3.21,0.79,0.415,0.323,0.0373,3.39,5.82,0.331,1.22,Protozoa
10564,8.15,22.2,1.05,22.1,0.0243,3.71,17.7,22.9,21.9,6.62,0.619,0.729,22.1,22.1,21.9,21.9,0.487,0.206,0.163,0.0105,21.9,6.83,0.0537,0.722,Raizopus
4228,7.28,16.5,3.76,22.3,0.271,4.85,21.4,21.9,21.5,3.15,1.6,2.63,21.8,21.8,21.5,21.5,1.25,1.44,0.95,0.138,22.3,4.18,0.632,7.88,Volvox
3864,3.6,22.2,3.83,12.7,0.256,1.37,7.4,22.6,12.7,14.8,3.74,3.97,12.7,12.7,12.7,12.7,2.74,1.17,0.859,0.284,14,17.5,0.655,7.83,Volvox
302,9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,0.633,1.67,11.7,11.7,11.6,11.6,0.844,0.506,0.479,0.0379,11.7,10.4,0.229,4.32,Spirogyra
253,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
23822,4.67,21.2,3.77,9.06,0.269,2.41,13.6,22.3,6.57,15.4,3.68,2.28,6.52,6.52,6.6,6.61,1.83,1.16,1.2,0.214,7.91,16.3,0.636,6.34,Ulothrix
17860,13.5,20.7,2.69,1.02,0.176,7.65,17.6,22.7,0.276,1.88,0.992,1.38,0.777,0.777,0.363,0.348,0.756,0.534,0.242,0.0386,0.535,2.34,0.327,3.4,Protozoa
10459,12.7,22.2,0.561,12.9,0.0065,,5.01,23,13,15.4,0.23,0.403,12.9,12.9,13,13,0.196,0.0745,0.0624,0.00213,12.8,15.4,0.0168,0.782,Raizopus
12719,13.1,17.2,3.92,20.3,0.312,9.74,19.6,22.3,19.7,9.9,1.25,1.82,19.9,19.9,20,19.7,0.815,0.894,0.515,0.0836,20.1,10.7,0.688,5.27,Penicillum
23682,15.8,14.7,3.42,20.1,0.222,10.5,3.67,22.7,19.9,9.98,1.05,1.53,19.9,19.9,19.9,19.9,0.627,0.795,0.358,0.0531,20.2,10.7,0.526,6.75,Ulothrix
6587,12.6,22.7,5.43,3.09,0.606,8.47,22.4,22.2,2.26,12.5,0.892,5.58,3.09,3.09,2.68,2.66,2.6,0.677,0.954,0.165,2.51,15.4,1.3,5.14,Yeast
23755,5.29,21.4,2.64,2.03,0.131,3.7,10.7,22.7,0.45,18.3,2.09,1.3,0.547,0.547,0.45,0.479,1.22,0.724,0.9,0.0942,1.29,18.7,0.316,2.97,Ulothrix
13988,16.8,16.1,3.35,20.1,0.215,12,3.13,22.7,19.9,9.98,0.877,1.53,20,20,20.1,20.1,0.634,0.747,0.252,0.048,20.1,10.6,0.503,0.52,Aspergillus sp
10300,16.6,16.2,1.17,13,0.0269,12.4,11.5,22.9,13,22.5,0.446,0.364,12.9,12.9,13,13,0.215,0.248,0.081,0.00637,13,22.6,0.066,0.678,Raizopus
17917,15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
23670,17.4,16.4,4.36,13.6,0.383,12.5,21.8,22.5,13.1,19.9,1.08,2.03,13.3,13.3,13.4,13.1,0.836,0.968,0.288,0.078,13.5,20.8,0.847,6.75,Ulothrix
295,10.9,19.4,3.95,19.5,0.31,8.01,7.62,22.4,19.3,9.67,1.52,1.84,19.2,19.2,19.3,19.3,0.983,0.867,0.772,0.102,19.9,10.5,0.696,3.25,Spirogyra
267,14,17,3.01,20,0.184,10.1,2.36,22.8,19.9,9.87,0.849,1.53,19.9,19.9,19.9,19.9,0.663,0.735,0.289,0.0466,20.1,10.6,0.409,4.32,Spirogyra
13986,9.59,18.8,1.06,18.9,0.0307,6.35,13.9,22.9,18.7,22.1,0.532,0.499,18.5,18.5,18.7,18.8,0.296,0.278,0.101,0.00906,18.8,22.1,0.0545,0.52,Aspergillus sp
23377,14.2,21.9,4.97,2.01,0.462,,10.1,22.3,1.74,0.696,2.62,1.3,1.74,1.74,1.74,1.74,1.51,0.752,0.547,0.123,2.69,1.19,1.09,7.33,Ulothrix
21625,7.14,19.7,4.09,8.29,0.356,4.74,22.5,22.5,7.46,8.8,1.77,2.88,8,8,7.68,7.65,1.39,1.19,0.764,0.166,7.8,10,0.748,8.43,Diatom
17946,10.1,22.9,0.78,10.9,0.0123,,21.3,23,10.8,12.9,0.245,1.06,10.9,10.9,11,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66,Protozoa
10074,7.91,21.6,0.595,8.44,0.00723,,21,23,8.52,11.4,0.201,0.556,8.44,8.44,8.53,8.58,0.266,0.143,0.0762,0.00378,8.38,11.4,0.0187,0.316,Raizopus
5231,10.5,20.6,2.41,4,0.113,,6.56,22.7,3.5,4.93,1.15,1.27,3.47,3.47,3.5,3.82,0.647,0.473,0.381,0.04,3.85,5.25,0.264,2.29,Pithophora
483,12.9,12.3,1.92,15.9,0.097,,9.38,22.8,15.8,0.387,0.662,0.806,15.8,15.8,15.8,15.8,0.408,0.57,0.156,0.021,15.9,0.59,0.17,4.39,Spirogyra
12945,12,14.5,1.16,19.8,0.0306,,13.5,22.9,19.7,19.5,0.446,0.46,19.5,19.5,19.7,19.7,0.26,0.332,0.147,0.00861,19.7,19.6,0.0646,1.54,Penicillum
5317,3.43,22.6,5.29,21.8,0.538,,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
21790,9,15,3.87,13.5,0.296,,7.38,22.5,12.7,9.94,1.42,2.51,12.9,12.9,12.7,12.7,0.946,1.19,0.828,0.118,13.2,10.9,0.67,7.29,Diatom
17779,16.7,14.9,1.7,3.02,0.0583,10.5,17.4,22.9,2.7,3.48,0.619,0.652,2.68,2.68,2.71,2.71,0.311,0.389,0.0963,0.0129,2.81,3.6,0.135,2.23,Protozoa
23417,11.4,15.7,5.93,14.6,0.77,8.99,11.9,22.1,13.2,6.48,2.26,2.49,13.1,13.1,13.2,13.2,1.31,1.59,0.674,0.217,13.9,7.74,1.56,7.36,Ulothrix
17960,9.08,18.8,1.01,3.8,0.0207,6.67,16.1,22.9,3.6,5.71,0.403,0.575,3.61,3.61,3.63,3.61,0.323,0.301,0.126,0.00879,3.54,5.75,0.0501,0.66,Protozoa
21500,5,20.2,3.18,6.56,0.184,3.14,22.9,22.6,6.07,17.8,1.5,3.11,6.31,6.31,6.34,6.25,1.27,0.994,0.916,0.144,6.53,18.9,0.457,4.17,Diatom
6411,12.5,21.5,3.89,12.8,0.301,5.71,18.8,22.7,11.6,12.7,1.52,2.51,12.6,12.6,12.7,12.5,1.13,0.662,0.456,0.0868,12.4,13.6,0.678,6.58,Yeast
5296,5.03,21.8,6.73,14.6,0.952,3,13.3,21.7,9.04,8.53,5.77,3.7,8.96,8.96,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10,2,7.05,Pithophora
21730,7.91,17.3,3.42,1.15,0.217,4.67,21.7,22.5,0.653,7.22,1.44,2.51,1.15,1.15,1.15,0.653,0.966,1.06,0.927,0.105,1.19,8.44,0.525,6.16,Diatom
13960,11.5,18.6,0.872,13.5,0.0148,6.51,6.11,23,13.5,2.63,0.403,0.441,13.4,13.4,13.5,13.5,0.23,0.217,0.089,0.00528,13.5,2.69,0.0379,0.555,Aspergillus sp
6516,8.58,19.2,7.49,13.6,1.11,4.25,4.03,21.8,12.1,8.16,3.57,5.28,13.2,13.2,12.2,12.1,2.51,2.29,1.2,0.457,13.7,11,2.47,4.93,Yeast
21698,12.7,11.9,3.85,11.6,0.323,10.6,0.886,22.5,11.5,7.45,1.18,1.71,11.6,11.6,11.5,11.6,0.741,1.05,0.453,0.0834,11.9,8.2,0.663,3.39,Diatom
23514,9.02,20.3,4.71,7.54,0.474,4.94,17.2,22.2,6.07,10,2.22,2.92,6.9,6.9,6.09,6.07,1.46,1.13,0.884,0.174,7.1,10.9,0.987,6.03,Ulothrix
21467,12.7,18.4,3.35,20.3,0.208,8.64,19.6,22.6,20,14.7,0.935,2.01,20.3,20.3,20,20,0.736,0.724,0.462,0.0637,20.3,15.9,0.505,8.25,Diatom
21836,16.9,16.5,3.37,20,0.217,12.1,3.13,22.7,19.9,9.98,0.877,1.55,19.9,19.9,19.9,19.9,0.639,0.735,0.263,0.0483,20.1,10.6,0.511,5.26,Diatom
29,11.3,19.7,4.61,4.27,0.456,6.04,5.73,22.3,4.12,0.135,1.81,2.8,4.17,4.17,4.12,4.77,1.27,1.07,0.645,0.133,4.78,1.32,0.947,4.8,Spirogyra
23684,16.1,9.31,4.69,2.83,0.489,12.6,14.4,22.4,2.16,12.9,1.41,1.78,2.26,2.26,2.21,2.16,0.858,1.3,0.347,0.0971,2.66,13.7,0.979,6.86,Ulothrix
17798,10.1,21.1,4.31,5.48,0.424,7.63,12.2,21.7,3.9,20.2,2.47,1.42,3.93,3.93,3.9,3.91,1.35,0.881,1.04,0.131,4.93,20.8,0.829,2.23,Protozoa
10343,13.4,21.5,0.304,6.23,0.00219,6.8,14.2,23,6.18,1.61,0.173,0.134,6.13,6.13,6.19,6.23,0.0959,0.0466,0.0227,0.000693,6.03,1.49,0.00574,4.41,Raizopus
17930,14.5,11.1,0.942,15.5,0.0201,11,0.833,22.9,15.6,21.2,0.273,0.441,15.4,15.4,15.6,15.6,0.169,0.244,0.0756,0.00482,15.5,21.3,0.0438,0.66,Protozoa
5348,4.17,21.5,5.21,8.46,0.58,2.53,20,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11,1.2,7.05,Pithophora
423,9.08,20.1,0.951,8.63,0.0182,5.06,19.4,22.9,8.46,1.61,0.417,0.652,8.63,8.63,8.46,8.47,0.29,0.225,0.11,0.00782,8.52,1.81,0.0446,4.02,Spirogyra
12629,16.7,16.5,3.35,20,0.218,11.5,3.22,22.7,19.9,9.98,0.906,1.55,20,20,20.1,19.9,0.645,0.739,0.253,0.0483,20.2,10.6,0.504,1.64,Penicillum
17913,16.8,15.5,3.34,20,0.213,12.6,1.82,22.7,19.9,10,0.877,1.46,20,20,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
23654,9.73,19.3,2.17,19.8,0.0994,7.03,12.2,22.8,19.4,0.522,1.14,0.863,19.2,19.2,19.4,19.4,0.593,0.528,0.346,0.0355,19.8,0.685,0.217,0,Ulothrix
12625,8.84,19.7,1.39,12.1,0.0363,5.26,0.218,22.9,12.2,18.7,0.417,1.3,12.1,12.1,12.2,12.2,0.452,0.379,0.253,0.0165,12.1,19.2,0.0914,1.64,Penicillum
12895,9.15,22.6,0.991,16.4,0.0199,4,20.8,22.9,16.2,1.84,0.388,0.959,16.3,16.3,16.4,16.2,0.475,0.128,0.129,0.00839,16.2,2.1,0.0482,1.28,Penicillum
5526,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
4248,10.4,22.9,3.46,4.36,0.217,2.4,20.5,22.7,3.02,8.74,1.38,5.12,4.09,4.09,3.38,3.15,2.36,0.28,0.611,0.0822,3.37,11,0.536,10.5,Volvox
21533,12,20.1,3.23,1.17,0.257,8.9,0.513,22.5,0.638,15.7,0.762,2.23,0.734,0.734,0.726,0.638,0.867,0.695,0.383,0.0625,0.786,16.6,0.47,3.41,Diatom
13827,12.7,19.1,0.502,20.8,0.00577,8.93,1.17,23,20.9,4.89,0.144,0.307,20.7,20.7,20.9,20.9,0.125,0.108,0.044,0.00175,20.8,4.87,0.0138,0.9,Aspergillus sp
21496,6.18,17.8,2.91,1.52,0.169,3.69,13.7,22.6,0.522,14.6,1.86,1.78,0.676,0.676,0.595,0.537,1,1.04,0.723,0.0976,1.08,15.4,0.382,4.17,Diatom
10072,18.7,15.8,1.16,7.02,0.0259,15.3,9.27,23,7.05,21.8,0.374,0.345,7.02,7.02,7.07,7.05,0.205,0.243,0.0716,0.00558,7.02,21.8,0.0652,0.316,Raizopus
226,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
17953,15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
